country_name,country_code,year,energy_consumption_per_capita
tonga,TON,1999,5802.04418
tonga,TON,2000,4474.895749183673
tonga,TON,2001,4030.604115714287
tonga,TON,2002,4326.216915757576
tonga,TON,2003,5276.9860819
tonga,TON,2004,4887.1843023
tonga,TON,2005,5152.779509306931
tonga,TON,2006,5739.331229313726
tonga,TON,2007,4865.805355436894
tonga,TON,2008,5254.580221844661
tonga,TON,2009,5648.462873076923
tonga,TON,2010,5141.068226634617
tonga,TON,2011,4865.007140288461
tonga,TON,2012,4979.159465145632
tonga,TON,2013,4879.48599254902
tonga,TON,2014,5326.428766534655
tonga,TON,2015,5555.415751584159
tonga,TON,2016,5505.049676039604
trinidad and tobago,TTO,1965,36870.26402347807
trinidad and tobago,TTO,1966,38930.80765290315
trinidad and tobago,TTO,1967,41230.12427536434
trinidad and tobago,TTO,1968,42228.05472763696
trinidad and tobago,TTO,1969,43268.21675613234
trinidad and tobago,TTO,1970,47281.076919481486
trinidad and tobago,TTO,1971,47223.52481970085
trinidad and tobago,TTO,1972,64286.86014156818
trinidad and tobago,TTO,1973,62856.2097667108
trinidad and tobago,TTO,1974,59693.177495690776
trinidad and tobago,TTO,1975,47384.00647514936
trinidad and tobago,TTO,1976,52551.87076775025
trinidad and tobago,TTO,1977,53937.19051363621
trinidad and tobago,TTO,1978,53532.830091673626
trinidad and tobago,TTO,1979,46633.90151039664
trinidad and tobago,TTO,1980,44183.88506546174
trinidad and tobago,TTO,1981,45937.32652599637
trinidad and tobago,TTO,1982,53085.89539526964
trinidad and tobago,TTO,1983,50976.03521547627
trinidad and tobago,TTO,1984,49507.74667687273
trinidad and tobago,TTO,1985,50508.7388874906
trinidad and tobago,TTO,1986,51936.29002274726
trinidad and tobago,TTO,1987,48536.37402200168
trinidad and tobago,TTO,1988,52942.58826581229
trinidad and tobago,TTO,1989,51698.83956367354
trinidad and tobago,TTO,1990,56991.94158041279
trinidad and tobago,TTO,1991,56451.229276307575
trinidad and tobago,TTO,1992,59364.6506983654
trinidad and tobago,TTO,1993,62223.46439109325
trinidad and tobago,TTO,1994,65624.06449920959
trinidad and tobago,TTO,1995,70939.68062198086
trinidad and tobago,TTO,1996,80122.64447255645
trinidad and tobago,TTO,1997,79974.44537280318
trinidad and tobago,TTO,1998,81048.84565430904
trinidad and tobago,TTO,1999,89938.0444363133
trinidad and tobago,TTO,2000,93786.26857451304
trinidad and tobago,TTO,2001,100793.15584410378
trinidad and tobago,TTO,2002,108949.20401303054
trinidad and tobago,TTO,2003,121484.03193965732
trinidad and tobago,TTO,2004,132975.11628526205
trinidad and tobago,TTO,2005,141920.01301294292
trinidad and tobago,TTO,2006,164869.2303433047
trinidad and tobago,TTO,2007,169362.18887904132
trinidad and tobago,TTO,2008,166108.71186538512
trinidad and tobago,TTO,2009,163859.18336245423
trinidad and tobago,TTO,2010,176106.74291841415
trinidad and tobago,TTO,2011,171910.95797110483
trinidad and tobago,TTO,2012,168104.04753558812
trinidad and tobago,TTO,2013,170085.11391140916
trinidad and tobago,TTO,2014,168217.0423072511
trinidad and tobago,TTO,2015,162264.39501822484
trinidad and tobago,TTO,2016,143129.43154909145
trinidad and tobago,TTO,2017,151217.56517755208
trinidad and tobago,TTO,2018,142575.72956808633
trinidad and tobago,TTO,2019,142118.81958903084
tunisia,TUN,1980,5836.528702805147
tunisia,TUN,1981,6235.029014313845
tunisia,TUN,1982,5786.724630216585
tunisia,TUN,1983,6373.377680624189
tunisia,TUN,1984,6763.397138936231
tunisia,TUN,1985,6742.933459462483
tunisia,TUN,1986,6956.289862250598
tunisia,TUN,1987,6291.364833224257
tunisia,TUN,1988,6614.150623845179
tunisia,TUN,1989,7231.693749449132
tunisia,TUN,1990,7024.289104360064
tunisia,TUN,1991,5667.999413576174
tunisia,TUN,1992,6410.095028508243
tunisia,TUN,1993,7162.893180712824
tunisia,TUN,1994,7629.913535431536
tunisia,TUN,1995,6766.96755651726
tunisia,TUN,1996,7148.301513614978
tunisia,TUN,1997,8226.400634889835
tunisia,TUN,1998,8804.547166242903
tunisia,TUN,1999,8703.75118554712
tunisia,TUN,2000,9086.674690814792
tunisia,TUN,2001,10015.398291409028
tunisia,TUN,2002,9863.993105563775
tunisia,TUN,2003,9661.563207465058
tunisia,TUN,2004,9805.66718094692
tunisia,TUN,2005,10561.13343978134
tunisia,TUN,2006,9874.27692801098
tunisia,TUN,2007,8712.838087173217
tunisia,TUN,2008,9970.01106456501
tunisia,TUN,2009,8222.027256324342
tunisia,TUN,2010,8352.65543622003
tunisia,TUN,2011,7894.869901383357
tunisia,TUN,2012,8593.747168118374
tunisia,TUN,2013,9014.70881801698
tunisia,TUN,2014,9838.877864568383
tunisia,TUN,2015,10020.373894348835
tunisia,TUN,2016,10223.99250806794
turkey,TUR,1965,2938.090362610016
turkey,TUR,1966,3292.9795717672614
turkey,TUR,1967,3326.7183013612907
turkey,TUR,1968,3782.28241400409
turkey,TUR,1969,4032.765824294876
turkey,TUR,1970,4188.285829184941
turkey,TUR,1971,4530.914262417514
turkey,TUR,1972,4941.079820731188
turkey,TUR,1973,5472.212419029836
turkey,TUR,1974,5446.687660274278
turkey,TUR,1975,5920.437623277593
turkey,TUR,1976,6509.767068139588
turkey,TUR,1977,6968.407724073563
turkey,TUR,1978,7202.527606292769
turkey,TUR,1979,6637.162089999675
turkey,TUR,1980,6740.219479905994
turkey,TUR,1981,6643.619118078067
turkey,TUR,1982,7086.206996741859
turkey,TUR,1983,7173.53783554543
turkey,TUR,1984,7384.476967051336
turkey,TUR,1985,7814.017317318313
turkey,TUR,1986,8349.91490559325
turkey,TUR,1987,9319.85565954494
turkey,TUR,1988,10031.75308821543
turkey,TUR,1989,9707.017927519362
turkey,TUR,1990,10345.41474307344
turkey,TUR,1991,10387.030417975384
turkey,TUR,1992,10735.8947829805
turkey,TUR,1993,11465.44167588601
turkey,TUR,1994,10934.628320885691
turkey,TUR,1995,12038.942414680369
turkey,TUR,1996,12920.51772037807
turkey,TUR,1997,13309.2989008257
turkey,TUR,1998,13432.149870120236
turkey,TUR,1999,12897.28243898441
turkey,TUR,2000,13584.223733699622
turkey,TUR,2001,12170.67907833646
turkey,TUR,2002,13103.10595752776
turkey,TUR,2003,13678.926483792253
turkey,TUR,2004,14425.68123572676
turkey,TUR,2005,14577.476129259065
turkey,TUR,2006,15971.410800430793
turkey,TUR,2007,16787.287585172402
turkey,TUR,2008,16649.647517232963
turkey,TUR,2009,16653.801851888617
turkey,TUR,2010,17287.95228655968
turkey,TUR,2011,18193.54310001359
turkey,TUR,2012,19000.30155123428
turkey,TUR,2013,18537.41931168556
turkey,TUR,2014,18817.632011454145
turkey,TUR,2015,20244.577345033224
turkey,TUR,2016,20915.62769884422
turkey,TUR,2017,21822.85496189992
turkey,TUR,2018,21216.41075364562
turkey,TUR,2019,21609.123444142977
turkmenistan,TKM,1985,44113.33188948644
turkmenistan,TKM,1986,53582.13397076714
turkmenistan,TKM,1987,52005.52508610743
turkmenistan,TKM,1988,51053.98498549457
turkmenistan,TKM,1989,51112.68326478082
turkmenistan,TKM,1990,41229.98947751086
turkmenistan,TKM,1991,41169.28933551069
turkmenistan,TKM,1992,38197.59466061539
turkmenistan,TKM,1993,30489.2316408741
turkmenistan,TKM,1994,31701.84148133949
turkmenistan,TKM,1995,25517.920710053237
turkmenistan,TKM,1996,36484.47317843201
turkmenistan,TKM,1997,27501.400365690013
turkmenistan,TKM,1998,33794.364724620886
turkmenistan,TKM,1999,31875.540067262424
turkmenistan,TKM,2000,26532.310309090783
turkmenistan,TKM,2001,33136.85860119807
turkmenistan,TKM,2002,27671.33986421736
turkmenistan,TKM,2003,37826.11846247422
turkmenistan,TKM,2004,37084.04335823559
turkmenistan,TKM,2005,37139.89704452618
turkmenistan,TKM,2006,37102.37600897339
turkmenistan,TKM,2007,35558.94254706284
turkmenistan,TKM,2008,28779.423066289717
turkmenistan,TKM,2009,46246.1829411837
turkmenistan,TKM,2010,49059.54845408139
turkmenistan,TKM,2011,53536.51992620526
turkmenistan,TKM,2012,57320.63858616287
turkmenistan,TKM,2013,49989.70397690532
turkmenistan,TKM,2014,50866.75487599524
turkmenistan,TKM,2015,59806.345039806656
turkmenistan,TKM,2016,58202.13018936029
turkmenistan,TKM,2017,56634.57986823897
turkmenistan,TKM,2018,62394.63574145343
turkmenistan,TKM,2019,67658.40269992393
turks and caicos islands,TCA,1980,0.0
turks and caicos islands,TCA,1981,0.0
turks and caicos islands,TCA,1982,0.0
turks and caicos islands,TCA,1983,0.0
turks and caicos islands,TCA,1984,0.0
turks and caicos islands,TCA,1985,0.0
turks and caicos islands,TCA,1986,0.0
turks and caicos islands,TCA,1987,0.0
turks and caicos islands,TCA,1988,0.0
turks and caicos islands,TCA,1989,0.0
turks and caicos islands,TCA,1990,0.0
turks and caicos islands,TCA,1991,0.0
turks and caicos islands,TCA,1992,0.0
turks and caicos islands,TCA,1993,0.0
turks and caicos islands,TCA,1994,0.0
turks and caicos islands,TCA,1995,3466.750356250001
turks and caicos islands,TCA,1996,3271.761861764706
turks and caicos islands,TCA,1997,3081.555872222222
turks and caicos islands,TCA,1998,3389.732781111111
turks and caicos islands,TCA,1999,3211.3257926315787
turks and caicos islands,TCA,2000,14467.332721
turks and caicos islands,TCA,2001,13963.260820454549
turks and caicos islands,TCA,2002,17785.320093913044
turks and caicos islands,TCA,2003,16825.4531528
turks and caicos islands,TCA,2004,16051.211695555558
turks and caicos islands,TCA,2005,18209.35849
turks and caicos islands,TCA,2006,20218.6667724138
turks and caicos islands,TCA,2007,22943.791154666666
turks and caicos islands,TCA,2008,23642.798073548387
turks and caicos islands,TCA,2009,23103.123656875006
turks and caicos islands,TCA,2010,23175.547521515156
turks and caicos islands,TCA,2011,23175.547521515156
turks and caicos islands,TCA,2012,22493.913770882355
turks and caicos islands,TCA,2013,22033.322094857147
turks and caicos islands,TCA,2014,23672.170522857145
turks and caicos islands,TCA,2015,23722.75220805556
turks and caicos islands,TCA,2016,24066.149794864865
uganda,UGA,1980,381.1188669908375
uganda,UGA,1981,274.38839911111114
uganda,UGA,1982,297.4105367115414
uganda,UGA,1983,279.51918382579373
uganda,UGA,1984,290.79167905275864
uganda,UGA,1985,284.42430728071986
uganda,UGA,1986,298.2095298473789
uganda,UGA,1987,261.8414535835522
uganda,UGA,1988,322.70259839307795
uganda,UGA,1989,309.2506915170316
uganda,UGA,1990,327.15588746686643
uganda,UGA,1991,334.30416862537595
uganda,UGA,1992,365.39629850770393
uganda,UGA,1993,357.3366200928244
uganda,UGA,1994,357.7176540113166
uganda,UGA,1995,349.50205034046934
uganda,UGA,1996,352.49562906860655
uganda,UGA,1997,365.06752062803054
uganda,UGA,1998,382.7404043694765
uganda,UGA,1999,372.09144725078426
uganda,UGA,2000,432.3686968668076
uganda,UGA,2001,424.8072918938866
uganda,UGA,2002,427.8551674931458
uganda,UGA,2003,435.1896715407413
uganda,UGA,2004,449.7720273106895
uganda,UGA,2005,490.7455670037928
uganda,UGA,2006,470.1979211634175
uganda,UGA,2007,549.8551675798684
uganda,UGA,2008,547.6892912864748
uganda,UGA,2009,540.6233920578778
uganda,UGA,2010,603.0436751705316
uganda,UGA,2011,618.9731200295726
uganda,UGA,2012,579.3578683515149
uganda,UGA,2013,595.9784302215996
uganda,UGA,2014,709.9047694180755
uganda,UGA,2015,689.4538075516023
uganda,UGA,2016,715.8866997475346
ukraine,UKR,1985,54509.27239340702
ukraine,UKR,1986,54593.81201605967
ukraine,UKR,1987,55598.52998792112
ukraine,UKR,1988,55493.26449145039
ukraine,UKR,1989,53017.586477535966
ukraine,UKR,1990,61620.08434817986
ukraine,UKR,1991,57051.8911598733
ukraine,UKR,1992,49755.43482834659
ukraine,UKR,1993,42209.89408327614
ukraine,UKR,1994,35802.287500630715
ukraine,UKR,1995,34666.59700526199
ukraine,UKR,1996,33590.38992751649
ukraine,UKR,1997,31950.020728067557
ukraine,UKR,1998,31534.544020484733
ukraine,UKR,1999,31979.780729757356
ukraine,UKR,2000,32381.8322515963
ukraine,UKR,2001,32241.379525022443
ukraine,UKR,2002,32240.893081147355
ukraine,UKR,2003,33302.49603983372
ukraine,UKR,2004,33589.719773086945
ukraine,UKR,2005,33969.82846440861
ukraine,UKR,2006,34642.62456409763
ukraine,UKR,2007,34616.26130765665
ukraine,UKR,2008,33654.426270222066
ukraine,UKR,2009,28682.901107413767
ukraine,UKR,2010,30803.088617721
ukraine,UKR,2011,32116.00513649733
ukraine,UKR,2012,31424.264241927183
ukraine,UKR,2013,29916.651497503703
ukraine,UKR,2014,26409.097401620147
ukraine,UKR,2015,21956.25623671328
ukraine,UKR,2016,23122.01084525531
ukraine,UKR,2017,21581.083257679828
ukraine,UKR,2018,22239.6144281592
ukraine,UKR,2019,21501.21988390376
united arab emirates,ARE,1965,5696.891594546667
united arab emirates,ARE,1966,5700.26150465
united arab emirates,ARE,1967,31804.47152198823
united arab emirates,ARE,1968,37949.28202910383
united arab emirates,ARE,1969,34329.708635064046
united arab emirates,ARE,1970,40874.8884918468
united arab emirates,ARE,1971,52844.91792772563
united arab emirates,ARE,1972,47281.457764713
united arab emirates,ARE,1973,51375.00593822785
united arab emirates,ARE,1974,47742.03200753748
united arab emirates,ARE,1975,43538.73616916058
united arab emirates,ARE,1976,47320.15715250784
united arab emirates,ARE,1977,67525.90436081632
united arab emirates,ARE,1978,68635.99635918564
united arab emirates,ARE,1979,72286.09144828327
united arab emirates,ARE,1980,106156.19086170394
united arab emirates,ARE,1981,115353.26406416408
united arab emirates,ARE,1982,117485.3545986043
united arab emirates,ARE,1983,107237.5204171645
united arab emirates,ARE,1984,126815.15683586708
united arab emirates,ARE,1985,148924.75514101025
united arab emirates,ARE,1986,170406.80529721163
united arab emirates,ARE,1987,179304.73583104173
united arab emirates,ARE,1988,186732.79279934973
united arab emirates,ARE,1989,198214.9755861449
united arab emirates,ARE,1990,189835.0379000022
united arab emirates,ARE,1991,218369.3357691544
united arab emirates,ARE,1992,199153.4145859045
united arab emirates,ARE,1993,195854.57543385457
united arab emirates,ARE,1994,203563.40064483613
united arab emirates,ARE,1995,201773.4880807271
united arab emirates,ARE,1996,197816.5461573596
united arab emirates,ARE,1997,196315.85550091357
united arab emirates,ARE,1998,190797.96863145896
united arab emirates,ARE,1999,182424.0104779393
united arab emirates,ARE,2000,171943.7282802502
united arab emirates,ARE,2001,164947.4996707478
united arab emirates,ARE,2002,171136.58352536245
united arab emirates,ARE,2003,171027.98307167835
united arab emirates,ARE,2004,166837.84257150258
united arab emirates,ARE,2005,154367.4627484486
united arab emirates,ARE,2006,140584.96335886605
united arab emirates,ARE,2007,133221.44017156266
united arab emirates,ARE,2008,132858.60439027648
united arab emirates,ARE,2009,117455.8734054892
united arab emirates,ARE,2010,113967.2797052648
united arab emirates,ARE,2011,114866.83484261384
united arab emirates,ARE,2012,118054.77336763532
united arab emirates,ARE,2013,123656.54096569386
united arab emirates,ARE,2014,122887.10751058176
united arab emirates,ARE,2015,134493.85425134818
united arab emirates,ARE,2016,138225.2342610922
united arab emirates,ARE,2017,138074.55657295187
united arab emirates,ARE,2018,138458.24906990596
united arab emirates,ARE,2019,137317.76987982765
united kingdom,GBR,1965,42670.597097228296
united kingdom,GBR,1966,42615.42560988221
united kingdom,GBR,1967,42392.51452872357
united kingdom,GBR,1968,43697.87152822031
united kingdom,GBR,1969,45087.57821230602
united kingdom,GBR,1970,45861.808323124336
united kingdom,GBR,1971,44872.58029345068
united kingdom,GBR,1972,45415.10563237272
united kingdom,GBR,1973,47579.27714789413
united kingdom,GBR,1974,45112.37656029002
united kingdom,GBR,1975,42487.37321594031
united kingdom,GBR,1976,43325.75787253367
united kingdom,GBR,1977,44122.32642578743
united kingdom,GBR,1978,44376.78592247046
united kingdom,GBR,1979,46454.61033330537
united kingdom,GBR,1980,42310.07889815653
united kingdom,GBR,1981,41125.79880659092
united kingdom,GBR,1982,40570.60247358469
united kingdom,GBR,1983,40702.51399805633
united kingdom,GBR,1984,40640.13213791575
united kingdom,GBR,1985,42301.023203164106
united kingdom,GBR,1986,43392.4884840114
united kingdom,GBR,1987,43222.27700898931
united kingdom,GBR,1988,43669.988154807244
united kingdom,GBR,1989,43590.9902256933
united kingdom,GBR,1990,43814.581959880525
united kingdom,GBR,1991,44612.68331850263
united kingdom,GBR,1992,44204.80854694319
united kingdom,GBR,1993,44583.22407821853
united kingdom,GBR,1994,43919.867333331655
united kingdom,GBR,1995,43942.01124432329
united kingdom,GBR,1996,45930.37245893668
united kingdom,GBR,1997,44974.98019763078
united kingdom,GBR,1998,45292.18185934555
united kingdom,GBR,1999,44904.84180677649
united kingdom,GBR,2000,45129.48660110239
united kingdom,GBR,2001,45473.16549884548
united kingdom,GBR,2002,44300.12342379123
united kingdom,GBR,2003,44750.83680484005
united kingdom,GBR,2004,44754.6225446786
united kingdom,GBR,2005,44930.90120809455
united kingdom,GBR,2006,43992.76563359764
united kingdom,GBR,2007,42248.2995124592
united kingdom,GBR,2008,41023.23848005513
united kingdom,GBR,2009,38565.93820531076
united kingdom,GBR,2010,39124.53907790926
united kingdom,GBR,2011,36662.35555713009
united kingdom,GBR,2012,36822.99953457392
united kingdom,GBR,2013,36384.99434300441
united kingdom,GBR,2014,34054.03036731618
united kingdom,GBR,2015,34208.031238252486
united kingdom,GBR,2016,33577.33740163345
united kingdom,GBR,2017,33267.1341230567
united kingdom,GBR,2018,32950.188272361986
united kingdom,GBR,2019,32249.73455883706
united states,USA,1965,72921.75957500708
united states,USA,1966,76198.58506143758
united states,USA,1967,78075.3343986309
united states,USA,1968,82061.02254236651
united states,USA,1969,85676.86699267666
united states,USA,1970,87790.31367553322
united states,USA,1971,88822.02492929522
united states,USA,1972,92559.23252145712
united states,USA,1973,95508.25105979298
united states,USA,1974,92271.89051031158
united states,USA,1975,89213.15360607825
united states,USA,1976,93218.87588111902
united states,USA,1977,94790.4641555256
united states,USA,1978,94337.52386441604
united states,USA,1979,94561.69185121736
united states,USA,1980,90281.74536327017
united states,USA,1981,86816.51311668067
united states,USA,1982,82419.86715690278
united states,USA,1983,81287.49624160829
united states,USA,1984,84811.16880820865
united states,USA,1985,83811.70203429298
united states,USA,1986,83534.47727929612
united states,USA,1987,85554.19383653591
united states,USA,1988,88631.86911263708
united states,USA,1989,89887.67533454706
united states,USA,1990,89235.91226911765
united states,USA,1991,88264.18121690363
united states,USA,1992,88732.20150401769
united states,USA,1993,89697.59438207473
united states,USA,1994,90423.5270407316
united states,USA,1995,91348.35587091076
united states,USA,1996,93299.17079705032
united states,USA,1997,92838.946258554
united states,USA,1998,92273.42891849668
united states,USA,1999,92769.66648024262
united states,USA,2000,93810.54558798228
united states,USA,2001,90665.24955730527
united states,USA,2002,91122.30687366244
united states,USA,2003,90608.35998628497
united states,USA,2004,91590.31226265096
united states,USA,2005,90809.18804041618
united states,USA,2006,89239.24328306488
united states,USA,2007,89629.95653546405
united states,USA,2008,86587.17407717521
united states,USA,2009,81548.3560929362
united states,USA,2010,83575.46852979485
united states,USA,2011,82097.03000607785
united states,USA,2012,79330.565126235
united states,USA,2013,80853.40735417177
