country_name,country_code,year,annual_co2_emissions
slovakia,SVK,1983,58089842.75
slovakia,SVK,1984,60056970.37
slovakia,SVK,1985,59247080.71
slovakia,SVK,1986,59665090.58
slovakia,SVK,1987,59197045.61
slovakia,SVK,1988,58254326.77
slovakia,SVK,1989,56341385.09
slovakia,SVK,1990,61995726.89
slovakia,SVK,1991,53617069.55
slovakia,SVK,1992,49155950.67
slovakia,SVK,1993,46658972.1
slovakia,SVK,1994,43827873.4
slovakia,SVK,1995,44866516.53
slovakia,SVK,1996,45165534.99
slovakia,SVK,1997,45204312.28
slovakia,SVK,1998,44175151.48
slovakia,SVK,1999,43340782.07
slovakia,SVK,2000,41533153.32
slovakia,SVK,2001,43836558.63
slovakia,SVK,2002,42051490.73
slovakia,SVK,2003,42426775.16
slovakia,SVK,2004,42991163.76
slovakia,SVK,2005,42907487.33
slovakia,SVK,2006,42603719.01
slovakia,SVK,2007,40949068.73
slovakia,SVK,2008,41484590.49
slovakia,SVK,2009,37639425.69
slovakia,SVK,2010,38626518.73
slovakia,SVK,2011,37932845.18
slovakia,SVK,2012,36109053.13
slovakia,SVK,2013,35633934.53
slovakia,SVK,2014,33564670.97
slovakia,SVK,2015,33897477.35
slovakia,SVK,2016,33996772.37
slovakia,SVK,2017,35386216.27
slovenia,SVN,1959,3992183.44
slovenia,SVN,1960,4360773.47
slovenia,SVN,1961,4570972.44
slovenia,SVN,1962,4690565.28
slovenia,SVN,1963,5218053.02
slovenia,SVN,1964,5911929.44
slovenia,SVN,1965,6082760.2
slovenia,SVN,1966,6027396.83
slovenia,SVN,1967,6088116.04
slovenia,SVN,1968,6511359.25
slovenia,SVN,1969,6751096.8
slovenia,SVN,1970,8822760.74
slovenia,SVN,1971,9502385.35
slovenia,SVN,1972,8896952.74
slovenia,SVN,1973,10621695.33
slovenia,SVN,1974,10658704.02
slovenia,SVN,1975,11112047.64
slovenia,SVN,1976,11457253.21
slovenia,SVN,1977,11126876.44
slovenia,SVN,1978,12425614.36
slovenia,SVN,1979,13507920.07
slovenia,SVN,1980,13266268.47
slovenia,SVN,1981,14430177.05
slovenia,SVN,1982,13234075.94
slovenia,SVN,1983,14252481.22
slovenia,SVN,1984,15032089.62
slovenia,SVN,1985,15331125.92
slovenia,SVN,1986,16005787.13
slovenia,SVN,1987,15887909.04
slovenia,SVN,1988,16507728.5
slovenia,SVN,1989,16447700.21
slovenia,SVN,1990,15074429.75
slovenia,SVN,1991,13995034.23
slovenia,SVN,1992,13996011.39
slovenia,SVN,1993,14292670.05
slovenia,SVN,1994,14633781.17
slovenia,SVN,1995,15244453.58
slovenia,SVN,1996,15905820.13
slovenia,SVN,1997,16232995.89
slovenia,SVN,1998,15948223.64
slovenia,SVN,1999,15323442.1
slovenia,SVN,2000,15430093.6
slovenia,SVN,2001,16363297.02
slovenia,SVN,2002,16508204.0
slovenia,SVN,2003,16270134.59
slovenia,SVN,2004,16630663.55
slovenia,SVN,2005,16928806.56
slovenia,SVN,2006,17124006.01
slovenia,SVN,2007,17259960.28
slovenia,SVN,2008,18197391.32
slovenia,SVN,2009,16310010.1
slovenia,SVN,2010,16352627.37
slovenia,SVN,2011,16340572.4
slovenia,SVN,2012,15800755.06
slovenia,SVN,2013,15167076.94
slovenia,SVN,2014,13512575.97
slovenia,SVN,2015,13599142.03
slovenia,SVN,2016,14399789.23
slovenia,SVN,2017,14609601.22
solomon islands,SLB,1952,3664.0
solomon islands,SLB,1953,3664.0
solomon islands,SLB,1954,3664.0
solomon islands,SLB,1955,10992.0
solomon islands,SLB,1956,10992.0
solomon islands,SLB,1957,10992.0
solomon islands,SLB,1958,10992.0
solomon islands,SLB,1959,10992.0
solomon islands,SLB,1960,10992.0
solomon islands,SLB,1961,14656.0
solomon islands,SLB,1962,14656.0
solomon islands,SLB,1963,14656.0
solomon islands,SLB,1964,18320.0
solomon islands,SLB,1965,25648.0
solomon islands,SLB,1966,25648.0
solomon islands,SLB,1967,32976.0
solomon islands,SLB,1968,36640.0
solomon islands,SLB,1969,36640.0
solomon islands,SLB,1970,40304.0
solomon islands,SLB,1971,47632.0
solomon islands,SLB,1972,54960.0
solomon islands,SLB,1973,65952.0
solomon islands,SLB,1974,65952.0
solomon islands,SLB,1975,58624.0
solomon islands,SLB,1976,62288.0
solomon islands,SLB,1977,80608.0
solomon islands,SLB,1978,62288.0
solomon islands,SLB,1979,109920.0
solomon islands,SLB,1980,102592.0
solomon islands,SLB,1981,135568.0
solomon islands,SLB,1982,120912.0
solomon islands,SLB,1983,142896.0
solomon islands,SLB,1984,142896.0
solomon islands,SLB,1985,150224.0
solomon islands,SLB,1986,153888.0
solomon islands,SLB,1987,161216.0
solomon islands,SLB,1988,157552.0
solomon islands,SLB,1989,161216.0
solomon islands,SLB,1990,146560.0
solomon islands,SLB,1991,146560.0
solomon islands,SLB,1992,142896.0
solomon islands,SLB,1993,142896.0
solomon islands,SLB,1994,139232.0
solomon islands,SLB,1995,142896.0
solomon islands,SLB,1996,142896.0
solomon islands,SLB,1997,142896.0
solomon islands,SLB,1998,142896.0
solomon islands,SLB,1999,150224.0
solomon islands,SLB,2000,150224.0
solomon islands,SLB,2001,157552.0
solomon islands,SLB,2002,157552.0
solomon islands,SLB,2003,161216.0
solomon islands,SLB,2004,161216.0
solomon islands,SLB,2005,161216.0
solomon islands,SLB,2006,164880.0
solomon islands,SLB,2007,179536.0
solomon islands,SLB,2008,186864.0
solomon islands,SLB,2009,194192.0
solomon islands,SLB,2010,197856.0
solomon islands,SLB,2011,197856.0
solomon islands,SLB,2012,197856.0
solomon islands,SLB,2013,201520.0
solomon islands,SLB,2014,201520.0
solomon islands,SLB,2015,219913.69
solomon islands,SLB,2016,222433.67
solomon islands,SLB,2017,237499.86
somalia,SOM,1950,47632.0
somalia,SOM,1951,47632.0
somalia,SOM,1952,47632.0
somalia,SOM,1953,47632.0
somalia,SOM,1954,47632.0
somalia,SOM,1955,65952.0
somalia,SOM,1956,69616.0
somalia,SOM,1957,73280.0
somalia,SOM,1958,84272.0
somalia,SOM,1959,87936.0
somalia,SOM,1960,84272.0
somalia,SOM,1961,87936.0
somalia,SOM,1962,106256.0
somalia,SOM,1963,102592.0
somalia,SOM,1964,135568.0
somalia,SOM,1965,131904.0
somalia,SOM,1966,139232.0
somalia,SOM,1967,227168.0
somalia,SOM,1968,153888.0
somalia,SOM,1969,161216.0
somalia,SOM,1970,216176.0
somalia,SOM,1971,186864.0
somalia,SOM,1972,234496.0
somalia,SOM,1973,263808.0
somalia,SOM,1974,329760.0
somalia,SOM,1975,501968.0
somalia,SOM,1976,479984.0
somalia,SOM,1977,798752.0
somalia,SOM,1978,556928.0
somalia,SOM,1979,487312.0
somalia,SOM,1980,813408.0
somalia,SOM,1981,274800.0
somalia,SOM,1982,718144.0
somalia,SOM,1983,934320.0
somalia,SOM,1984,714480.0
somalia,SOM,1985,857376.0
somalia,SOM,1986,923328.0
somalia,SOM,1987,992944.0
somalia,SOM,1988,1003655.8
somalia,SOM,1989,952072.4
somalia,SOM,1990,729572.14
somalia,SOM,1991,706501.85
somalia,SOM,1992,679539.8
somalia,SOM,1993,639222.06
somalia,SOM,1994,628216.32
somalia,SOM,1995,587898.58
somalia,SOM,1996,567920.0
somalia,SOM,1997,538608.0
somalia,SOM,1998,512960.0
somalia,SOM,1999,490976.0
somalia,SOM,2000,479984.0
somalia,SOM,2001,501968.0
somalia,SOM,2002,586240.0
somalia,SOM,2003,593568.0
somalia,SOM,2004,593568.0
somalia,SOM,2005,593568.0
somalia,SOM,2006,593568.0
somalia,SOM,2007,608224.0
somalia,SOM,2008,600896.0
somalia,SOM,2009,597232.0
somalia,SOM,2010,611888.0
somalia,SOM,2011,604560.0
somalia,SOM,2012,608224.0
somalia,SOM,2013,608224.0
somalia,SOM,2014,608224.0
somalia,SOM,2015,663649.94
somalia,SOM,2016,716839.1
somalia,SOM,2017,748903.71
south africa,ZAF,1884,21984.0
south africa,ZAF,1885,36640.0
south africa,ZAF,1886,47632.0
south africa,ZAF,1887,47632.0
south africa,ZAF,1888,80608.0
south africa,ZAF,1889,131904.0
south africa,ZAF,1890,296784.0
south africa,ZAF,1891,296784.0
south africa,ZAF,1892,479984.0
south africa,ZAF,1893,1799024.0
south africa,ZAF,1894,2432896.0
south africa,ZAF,1895,3337904.0
south africa,ZAF,1896,4257568.0
south africa,ZAF,1897,4777856.0
south africa,ZAF,1898,6049264.0
south africa,ZAF,1899,5517984.0
south africa,ZAF,1900,2330304.0
south africa,ZAF,1901,3909488.0
south africa,ZAF,1902,5825760.0
south africa,ZAF,1903,7782336.0
south africa,ZAF,1904,8767952.0
south africa,ZAF,1905,10028368.0
south africa,ZAF,1906,11464656.0
south africa,ZAF,1907,12651792.0
south africa,ZAF,1908,13007200.0
south africa,ZAF,1909,14974768.0
south africa,ZAF,1910,16978976.0
south africa,ZAF,1911,16341440.0
south africa,ZAF,1912,17349040.0
south africa,ZAF,1913,18983184.0
south africa,ZAF,1914,18400608.0
south africa,ZAF,1915,18510528.0
south africa,ZAF,1916,21811792.0
south africa,ZAF,1917,23339680.0
south africa,ZAF,1918,22222160.0
south africa,ZAF,1919,23138160.0
south africa,ZAF,1920,25666320.0
south africa,ZAF,1921,25413504.0
south africa,ZAF,1922,21786144.0
south africa,ZAF,1923,26443088.0
south africa,ZAF,1924,27776784.0
south africa,ZAF,1925,28952928.0
south africa,ZAF,1926,30429520.0
south africa,ZAF,1927,29561152.0
south africa,ZAF,1928,29623440.0
south africa,ZAF,1929,30770272.0
south africa,ZAF,1930,28722096.0
south africa,ZAF,1931,25567392.0
south africa,ZAF,1932,23456928.0
south africa,ZAF,1933,25332896.0
south africa,ZAF,1934,28872320.0
south africa,ZAF,1935,32158928.0
south africa,ZAF,1936,35255008.0
south africa,ZAF,1937,36819536.0
south africa,ZAF,1938,38702832.0
south africa,ZAF,1939,40161104.0
south africa,ZAF,1940,41520448.0
south africa,ZAF,1941,44330736.0
south africa,ZAF,1942,48427088.0
south africa,ZAF,1943,48767840.0
south africa,ZAF,1944,54571616.0
south africa,ZAF,1945,55872336.0
south africa,ZAF,1946,56048208.0
south africa,ZAF,1947,55839360.0
south africa,ZAF,1948,57103440.0
south africa,ZAF,1949,60591568.0
south africa,ZAF,1950,61038576.0
south africa,ZAF,1951,65149584.0
south africa,ZAF,1952,70891072.0
south africa,ZAF,1953,71004656.0
south africa,ZAF,1954,73906544.0
south africa,ZAF,1955,82945632.0
south africa,ZAF,1956,87272816.0
south africa,ZAF,1957,89661744.0
south africa,ZAF,1958,96264272.0
south africa,ZAF,1959,94472870.27
south africa,ZAF,1960,97843512.55
south africa,ZAF,1961,102119846.3
south africa,ZAF,1962,105669994.8
south africa,ZAF,1963,109725151.4
south africa,ZAF,1964,119546017.5
south africa,ZAF,1965,128140038.0
south africa,ZAF,1966,128234886.0
south africa,ZAF,1967,133760108.8
south africa,ZAF,1968,137953754.5
south africa,ZAF,1969,143142849.2
south africa,ZAF,1970,149618186.2
south africa,ZAF,1971,168392259.0
south africa,ZAF,1972,171530144.5
south africa,ZAF,1973,173312749.3
south africa,ZAF,1974,176488266.3
south africa,ZAF,1975,184932403.7
south africa,ZAF,1976,192823896.6
south africa,ZAF,1977,199646341.3
south africa,ZAF,1978,201771190.5
south africa,ZAF,1979,218548121.4
south africa,ZAF,1980,228059734.5
south africa,ZAF,1981,256904460.5
south africa,ZAF,1982,280249044.6
south africa,ZAF,1983,291705185.7
south africa,ZAF,1984,315373262.4
south africa,ZAF,1985,323658910.0
south africa,ZAF,1986,330291111.8
south africa,ZAF,1987,328445122.6
south africa,ZAF,1988,342361770.3
south africa,ZAF,1989,340418466.0
south africa,ZAF,1990,312629945.2
south africa,ZAF,1991,325727173.0
south africa,ZAF,1992,301029332.8
south africa,ZAF,1993,320338088.4
south africa,ZAF,1994,338388667.8
south africa,ZAF,1995,361364140.0
south africa,ZAF,1996,363486466.9
south africa,ZAF,1997,385120690.8
south africa,ZAF,1998,376776275.9
south africa,ZAF,1999,374317561.2
south africa,ZAF,2000,377730906.0
south africa,ZAF,2001,371140576.0
south africa,ZAF,2002,355454058.0
south africa,ZAF,2003,403235268.0
south africa,ZAF,2004,448539068.0
south africa,ZAF,2005,415050850.0
south africa,ZAF,2006,445708664.0
south africa,ZAF,2007,463975000.0
south africa,ZAF,2008,494127156.0
south africa,ZAF,2009,501376938.0
south africa,ZAF,2010,472482580.0
south africa,ZAF,2011,468927239.3
south africa,ZAF,2012,467080646.4
south africa,ZAF,2013,464619057.0
south africa,ZAF,2014,488006183.8
south africa,ZAF,2015,461116585.6
south africa,ZAF,2016,468045403.7
south africa,ZAF,2017,456325215.5
south korea,KOR,1945,3664.0
south korea,KOR,1946,487312.0
south korea,KOR,1947,897680.0
south korea,KOR,1948,1670784.0
south korea,KOR,1949,2176416.0
south korea,KOR,1950,2183744.0
south korea,KOR,1951,2923872.0
south korea,KOR,1952,3462480.0
south korea,KOR,1953,4693584.0
south korea,KOR,1954,5158912.0
south korea,KOR,1955,6444976.0
south korea,KOR,1956,7555168.0
south korea,KOR,1957,8214688.0
south korea,KOR,1958,9009776.0
south korea,KOR,1959,11221375.92
south korea,KOR,1960,12540118.76
south korea,KOR,1961,14448706.17
south korea,KOR,1962,17261588.4
south korea,KOR,1963,21083170.11
south korea,KOR,1964,22195154.01
south korea,KOR,1965,24978308.22
south korea,KOR,1966,29982232.73
south korea,KOR,1967,35113238.32
south korea,KOR,1968,37197142.07
south korea,KOR,1969,42468220.65
south korea,KOR,1970,53716353.0
south korea,KOR,1971,58549776.1
south korea,KOR,1972,60277321.56
south korea,KOR,1973,73031868.23
south korea,KOR,1974,75633062.58
south korea,KOR,1975,81783998.71
south korea,KOR,1976,93270791.89
south korea,KOR,1977,105691588.4
south korea,KOR,1978,113401741.9
south korea,KOR,1979,133218860.1
south korea,KOR,1980,134888634.0
south korea,KOR,1981,139777507.0
south korea,KOR,1982,141983230.7
south korea,KOR,1983,151037772.1
south korea,KOR,1984,164048804.7
south korea,KOR,1985,178484827.8
south korea,KOR,1986,182671831.2
south korea,KOR,1987,192939850.2
south korea,KOR,1988,222307858.4
south korea,KOR,1989,236248187.1
south korea,KOR,1990,247438196.7
south korea,KOR,1991,262038316.3
south korea,KOR,1992,282194043.0
south korea,KOR,1993,321837776.4
south korea,KOR,1994,344263753.4
south korea,KOR,1995,373992430.8
south korea,KOR,1996,401529873.6
south korea,KOR,1997,427786068.0
south korea,KOR,1998,363548260.1
south korea,KOR,1999,398325257.6
south korea,KOR,2000,445440883.6
south korea,KOR,2001,448550576.0
south korea,KOR,2002,463628014.2
south korea,KOR,2003,462407318.0
south korea,KOR,2004,478605780.5
south korea,KOR,2005,459345663.5
south korea,KOR,2006,465605909.8
south korea,KOR,2007,493353218.0
south korea,KOR,2008,505782554.4
south korea,KOR,2009,506764540.7
south korea,KOR,2010,565960924.7
south korea,KOR,2011,588435086.6
south korea,KOR,2012,583631976.4
south korea,KOR,2013,591539733.6
south korea,KOR,2014,586548009.4
south korea,KOR,2015,590557520.6
south korea,KOR,2016,595073678.8
south korea,KOR,2017,616096686.8
south sudan,SSD,1959,113889.33
south sudan,SSD,1960,113278.67
south sudan,SSD,1961,115416.0
south sudan,SSD,1962,123660.0
south sudan,SSD,1963,139842.67
south sudan,SSD,1964,154804.0
south sudan,SSD,1965,202130.67
south sudan,SSD,1966,220145.33
south sudan,SSD,1967,265334.67
south sudan,SSD,1968,258617.33
south sudan,SSD,1969,348385.33
south sudan,SSD,1970,404261.33
south sudan,SSD,1971,414948.0
south sudan,SSD,1972,447924.0
south sudan,SSD,1973,451893.33
south sudan,SSD,1974,473266.67
south sudan,SSD,1975,352965.33
south sudan,SSD,1976,312661.33
south sudan,SSD,1977,316936.0
south sudan,SSD,1978,286402.67
south sudan,SSD,1979,297394.67
south sudan,SSD,1980,312050.67
south sudan,SSD,1981,303196.0
south sudan,SSD,1982,318768.0
south sudan,SSD,1983,325485.33
south sudan,SSD,1984,291898.67
south sudan,SSD,1985,339225.33
south sudan,SSD,1986,353881.33
south sudan,SSD,1987,279074.67
south sudan,SSD,1988,403650.67
south sudan,SSD,1989,312966.67
south sudan,SSD,1990,434794.67
south sudan,SSD,1991,407314.67
south sudan,SSD,1992,364568.0
south sudan,SSD,1993,251594.67
south sudan,SSD,1994,345332.0
south sudan,SSD,1995,357850.67
south sudan,SSD,1996,369148.0
south sudan,SSD,1997,451282.67
south sudan,SSD,1998,391132.0
south sudan,SSD,1999,424108.0
south sudan,SSD,2000,460748.0
south sudan,SSD,2001,530364.0
south sudan,SSD,2002,676008.0
south sudan,SSD,2003,755394.67
south sudan,SSD,2004,954472.0
south sudan,SSD,2005,914473.33
south sudan,SSD,2006,1000272.0
south sudan,SSD,2007,1176144.0
south sudan,SSD,2008,1241790.67
south sudan,SSD,2009,1295834.67
south sudan,SSD,2010,1327284.0
south sudan,SSD,2011,1303773.33
south sudan,SSD,2015,1631139.61
south sudan,SSD,2016,1761869.59
south sudan,SSD,2017,1840678.99
spain,ESP,1830,3664.0
spain,ESP,1831,3664.0
spain,ESP,1832,3664.0
spain,ESP,1833,3664.0
spain,ESP,1834,3664.0
spain,ESP,1835,3664.0
spain,ESP,1836,21984.0
spain,ESP,1837,36640.0
spain,ESP,1838,25648.0
spain,ESP,1839,47632.0
spain,ESP,1840,36640.0
spain,ESP,1841,102592.0
spain,ESP,1842,142896.0
spain,ESP,1843,172208.0
spain,ESP,1844,201520.0
spain,ESP,1845,274800.0
spain,ESP,1846,282128.0
spain,ESP,1847,260144.0
spain,ESP,1848,293120.0
spain,ESP,1849,326096.0
spain,ESP,1850,494640.0
spain,ESP,1851,509296.0
spain,ESP,1852,534944.0
spain,ESP,1853,652192.0
spain,ESP,1854,549600.0
spain,ESP,1855,553264.0
spain,ESP,1856,754784.0
spain,ESP,1857,850048.0
spain,ESP,1858,1150496.0
spain,ESP,1859,1630480.0
spain,ESP,1860,1930928.0
spain,ESP,1861,2004208.0
spain,ESP,1862,2187408.0
spain,ESP,1863,2432896.0
spain,ESP,1864,2333968.0
spain,ESP,1865,2304656.0
spain,ESP,1866,2290000.0
spain,ESP,1867,2557472.0
spain,ESP,1868,2660064.0
spain,ESP,1869,2638080.0
spain,ESP,1870,3074096.0
spain,ESP,1871,2938528.0
spain,ESP,1872,3260960.0
spain,ESP,1873,3136384.0
spain,ESP,1874,3118064.0
spain,ESP,1875,3290272.0
spain,ESP,1876,3568736.0
spain,ESP,1877,3781248.0
spain,ESP,1878,3755600.0
spain,ESP,1879,3971776.0
spain,ESP,1880,4415120.0
spain,ESP,1881,4931744.0
spain,ESP,1882,5382416.0
spain,ESP,1883,5902704.0
spain,ESP,1884,5869728.0
spain,ESP,1885,5759808.0
spain,ESP,1886,6093232.0
spain,ESP,1887,6140864.0
spain,ESP,1888,6433984.0
spain,ESP,1889,6822368.0
spain,ESP,1890,7338992.0
spain,ESP,1891,7939888.0
spain,ESP,1892,8298960.0
spain,ESP,1893,8119424.0
spain,ESP,1894,8734976.0
spain,ESP,1895,8603072.0
spain,ESP,1896,9302896.0
spain,ESP,1897,9544720.0
spain,ESP,1898,9372512.0
spain,ESP,1899,10625600.0
spain,ESP,1900,11219168.0
spain,ESP,1901,11805408.0
spain,ESP,1902,12336688.0
spain,ESP,1903,12175472.0
spain,ESP,1904,12992544.0
spain,ESP,1905,13571456.0
spain,ESP,1906,13860912.0
spain,ESP,1907,14095408.0
spain,ESP,1908,14784240.0
spain,ESP,1909,15165296.0
spain,ESP,1910,14894160.0
spain,ESP,1911,14729280.0
spain,ESP,1912,15982368.0
spain,ESP,1913,17418656.0
spain,ESP,1914,17301408.0
spain,ESP,1915,15311856.0
spain,ESP,1916,17865664.0
spain,ESP,1917,15850464.0
spain,ESP,1918,16733488.0
spain,ESP,1919,15927408.0
spain,ESP,1920,14055104.0
spain,ESP,1921,14846528.0
spain,ESP,1922,14941792.0
spain,ESP,1923,17213472.0
spain,ESP,1924,18389616.0
spain,ESP,1925,19052800.0
spain,ESP,1926,18378624.0
spain,ESP,1927,21445392.0
spain,ESP,1928,21515008.0
spain,ESP,1929,23977216.0
spain,ESP,1930,23643792.0
spain,ESP,1931,22537264.0
spain,ESP,1932,21181584.0
spain,ESP,1933,18712048.0
spain,ESP,1934,20250928.0
spain,ESP,1935,22460320.0
spain,ESP,1936,8057136.0
spain,ESP,1937,5246848.0
spain,ESP,1938,13223376.0
spain,ESP,1939,15718560.0
spain,ESP,1940,21624928.0
spain,ESP,1941,21515008.0
spain,ESP,1942,23064880.0
spain,ESP,1943,23856304.0
spain,ESP,1944,25798224.0
spain,ESP,1945,28275088.0
spain,ESP,1946,28095552.0
spain,ESP,1947,31180640.0
spain,ESP,1948,32723184.0
spain,ESP,1949,35764304.0
spain,ESP,1950,33045616.0
spain,ESP,1951,33126224.0
spain,ESP,1952,37614624.0
spain,ESP,1953,38944656.0
spain,ESP,1954,39739744.0
spain,ESP,1955,40289344.0
spain,ESP,1956,42352176.0
spain,ESP,1957,50233440.0
spain,ESP,1958,55894320.0
spain,ESP,1959,52078931.31
spain,ESP,1960,48865573.59
spain,ESP,1961,53606857.97
spain,ESP,1962,59975849.82
spain,ESP,1963,58742903.44
spain,ESP,1964,64323808.41
spain,ESP,1965,71020450.44
spain,ESP,1966,77617014.48
spain,ESP,1967,86393976.46
spain,ESP,1968,97017237.85
spain,ESP,1969,96736940.41
spain,ESP,1970,116766483.2
spain,ESP,1971,128458534.2
spain,ESP,1972,144716211.2
spain,ESP,1973,154957259.3
spain,ESP,1974,172665591.5
spain,ESP,1975,181053492.4
spain,ESP,1976,197745774.8
spain,ESP,1977,194828866.9
spain,ESP,1978,199513615.2
spain,ESP,1979,202746246.1
spain,ESP,1980,213911586.2
spain,ESP,1981,206095823.5
spain,ESP,1982,208598128.4
spain,ESP,1983,203434691.2
spain,ESP,1984,197666793.1
spain,ESP,1985,199931000.8
spain,ESP,1986,189112201.4
spain,ESP,1987,189507602.9
spain,ESP,1988,197457397.7
spain,ESP,1989,224884845.3
spain,ESP,1990,231895048.4
spain,ESP,1991,241464996.6
spain,ESP,1992,250326924.4
spain,ESP,1993,241817825.8
spain,ESP,1994,254234048.2
spain,ESP,1995,267832186.9
spain,ESP,1996,255447995.9
spain,ESP,1997,268058721.8
spain,ESP,1998,276635970.8
spain,ESP,1999,300176561.0
spain,ESP,2000,311926058.9
spain,ESP,2001,313891993.7
spain,ESP,2002,334007115.6
spain,ESP,2003,337979232.9
spain,ESP,2004,354285655.6
spain,ESP,2005,368964132.6
spain,ESP,2006,360279239.6
spain,ESP,2007,368133603.0
spain,ESP,2008,336490118.5
spain,ESP,2009,297248141.0
spain,ESP,2010,283877489.7
